country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,incomeLevel,lendingType,capitalCity,longitude,latitude
Afghanistan,2018,37172386,56.93776001,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2017,36296400,55.59599302,-314602,-0.008667581,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2016,35383128,54.19711424,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2015,34413603,52.7120715,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2014,33370794,51.11477805,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2013,32269589,49.42803817,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2012,31161376,47.73056398,521769,0.016744094,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2011,30117413,46.13150293,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2010,29185507,44.70408204,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2009,28394813,43.49295867,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2008,27722276,42.46281898,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2007,27100536,41.51048617,-1046361,-0.038610343,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2006,26433049,40.48808167,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2005,25654277,39.2952195,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2004,24726684,37.87440493,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2003,23680871,36.27251019,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2002,22600770,34.61809576,744193,0.032927772,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2001,21606988,33.09589805,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,2000,20779953,31.82911038,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1999,20170844,30.89612474,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1998,19737765,30.23276813,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1997,19357126,29.64973501,-867540,-0.044817604,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1996,18853437,28.87822351,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1995,18110657,27.74049107,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1994,17075727,26.15526606,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1993,15816603,24.22663818,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1992,14485546,22.18782894,3076383,0.212376047,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1991,13299017,20.37039641,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1990,12412308,19.01220476,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1989,11868877,18.17981956,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1988,11618005,17.79555341,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1987,11604534,17.77491958,-1525351,-0.131444399,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1986,11736179,17.97656312,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1985,11938208,18.28601538,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1984,12204292,18.69358208,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1983,12537730,19.20431639,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1982,12882528,19.73245106,-3345095,-0.25966138,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1981,13171673,20.17534081,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1980,13356511,20.45846123,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1979,13411056,20.54200901,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1978,13341198,20.43500597,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1977,13171306,20.17477867,-1153959,-0.087611585,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1976,12943093,19.8252198,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1975,12689160,19.43626505,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1974,12412950,19.01318813,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1973,12108963,18.54756456,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1972,11791215,18.06086297,-20000,-0.001696178,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1971,11475445,17.57719113,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1970,11173642,17.11491285,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1969,10893776,16.68623595,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1968,10637063,16.29302301,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1967,10399926,15.92979506,-20000,-0.001923091,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1966,10174836,15.58501976,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1965,9956320,15.250314,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1964,9744781,14.92629507,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1963,9543205,14.61753668,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1962,9351441,14.32380755,-20000,-0.002138708,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1961,9169410,14.04498667,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Afghanistan,1960,8996973,,,,AFG,AF,South Asia,Low income,IDA,Kabul,69.1761,34.5228
Bangladesh,2018,161356039,1239.579312,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2017,159670593,1226.631274,-1847503,-0.011570715,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2016,157970840,1213.573327,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2015,156256276,1200.401598,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2014,154520167,1187.064354,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2013,152764676,1173.578213,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2012,151007807,1160.081486,-2306839,-0.01527629,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2011,149273778,1146.760221,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2010,147575430,1133.713068,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2009,145924797,1121.032473,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
